node1 node2
5305 92345
5305 23476
5305 6794
5305 23382
5305 80205
5305 23131
5305 6046
5305 80237
5305 4299
5305 4298
5305 92335
5305 84206
5305 25957
5305 79837
5305 4300
5305 8019
5305 84717
5305 27125
5305 23168
5305 3899
5305 7343
5305 22982
5305 8396
5305 6500
338382 11101
338382 5876
338382 5875
338382 1122
338382 1121
338382 351
338382 5908
54973 55756
54973 57508
54973 5430
54973 7083
54973 5359
54973 9319
54973 4188
29842 29842
29842 7342
29842 29105
27314 1523
27314 25839
27314 5875
27314 3993
27314 7511
27314 7314
27314 1837
27314 1801
27314 51399
27314 51
27314 1523
27314 7408
27314 54832
27314 83696
27314 7109
27314 653583
27314 54887
27314 29098
27314 728294
27314 7375
27314 1121
27314 474384
27314 1122
27314 3064
27314 56648
54494 351
54494 51704
27090 64847
3207 1387
3207 3065
3207 3066
3207 267004
80864 51162
80864 54923
80864 9497
80864 4189
80864 23219
80864 9236
80864 386682
80864 55177
26521 26517
26521 80864
56896 56896
56896 2242
56896 164832
56896 3636
56896 10570
56896 1809
56896 1808
56896 55157
57834 25913
84259 37
84259 1642
84259 9616
84259 84993
84259 83660
84259 29901
84259 140739
84259 9978
84259 55832
84259 8065
84259 8450
84259 8451
84259 8452
84259 8453
84259 8454
84259 84708
245972 90231
245972 23307
245972 527
245972 535
245972 84317
245972 10312
245972 147007
245972 203547
245972 11047
245972 192669
51341 6670
51341 6671
51341 2113
51341 4792
51341 4793
51341 6720
51341 1915
51341 6667
51341 54880
51341 25942
51341 9612
51341 9611
51341 23411
51341 8841
51341 7157
51341 604
51341 51341
51341 57459
51341 9219
51341 3066
51341 3065
24147 27120
23556 24147
221409 10243
219736 91039
219736 7169
219736 2730
219402 6477
219348 11117
219348 9771
207063 9189
207063 351
207063 6310
203054 9512
203054 708
203054 10989
203054 51142
203054 30968
203054 112817
203054 203054
203054 388677
203054 23371
203054 3310
4189 3309
4189 23392
196472 2275
196472 84932
196472 4189
195814 2134
169270 6776
158234 84948
158234 54460
158234 5806
158234 51021
158234 63931
158234 64951
158234 64963
158234 51650
158234 51116
158234 89890
158234 64432
158234 60488
158234 64960
158234 51807
158234 56945
158234 51081
158234 64969
158234 51023
158234 10240
158234 28957
158234 84273
158234 7818
158234 65993
158234 55173
158234 28973
158234 23107
158234 51649
158234 55037
158234 64949
158234 64965
158234 51121
152926 9043
152926 55740
152926 708
152926 10531
152926 28998
152926 8209
152926 10295
152926 23203
152926 9512
152926 3416
152926 654364
152926 152926
152926 593
152926 594
152926 1629
152926 329
152926 3316
152926 4602
147372 59349
147372 8676
7009 7009
7009 598
7009 596
7009 91445
7009 143187
140738 29979
140738 6689
140738 4356
3221 9910
3221 54882
3221 5450
3221 25898
3221 55914
3221 23243
3221 23637
3221 9910
3221 54882
3221 26057
3221 5451
3221 10419
3221 54904
3221 3064
3221 255520
3990 8776
3990 495
3990 64788
3990 137872
136371 5612
136371 55662
136371 6204
136371 7316
136371 6169
136371 84617
136371 400
136371 3315
136371 54504
136371 5250
136371 7284
136371 292
136371 6576
136371 192111
136371 2010
136371 6921
136371 6923
136371 164
136371 10273
136371 9616
136371 8065
136371 3304
136371 5685
136371 23028
136371 55738
130340 79719
128821 386682
128821 388677
128821 6582
121274 6713
120224 27283
120224 7327
113763 5598
113655 4188
113655 10513
1798 242
1798 51097
1798 23011
1798 6810
1798 6483
1798 113655
113452 5914
113452 5932
113179 7068
5681 3326
112724 6185
112724 6184
112724 2531
112724 1650
112724 10912
112724 5681
112724 1577
11197 386682
11197 7471
11197 8738
11072 27034
11072 84908
11072 51
11072 29920
11072 5831
11072 11164
11072 8546
54986 91369
54986 351
54986 10971
27302 10955
23632 5297
23632 30000
23632 55194
23632 10059
23632 55238
23632 84342
23632 79956
23632 23214
23632 8568
23632 149371
23632 54536
23632 23233
23632 9735
23632 91949
23632 8891
23632 29781
23632 8892
23632 2475
23632 9928
23632 79902
23632 10640
23632 8907
23632 9373
23632 26046
23632 23265
23632 25839
23632 23041
23632 5297
23632 64328
23632 1967
23632 9657
23632 55763
23632 22796
23632 55127
23632 57650
23632 113174
23632 5824
23632 26953
23632 2177
23632 5002
23632 30000
23632 23279
23632 545
23632 4763
23632 8890
23632 63892
23632 8893
10793 221833
10793 23632
10690 821
10690 5819
10690 64788
10690 55033
10690 965
10690 10956
10690 23390
10690 81629
57180 5082
57180 10694
57180 10576
57180 6950
57180 908
57180 7203
57180 10574
57180 10575
57180 10096
57180 26031
57180 91612
57180 55161
57143 23788
57143 708
57143 4580
57143 539
57143 9512
57143 1891
57143 51142
57143 23417
57143 10476
57143 10989
57143 54927
57143 401505
57143 30968
57143 57143
57143 5861
57143 10640
10446 22926
10446 478
10446 202052
10446 120071
10446 23326
10446 2260
10446 7186
10446 54879
10446 80204
10446 121227
10446 55500
10446 10206
10446 329
10446 331
10495 7188
10495 55068
10495 10383
90338 7289
90338 10319
10247 10724
10247 7314
10247 10498
10247 51
10247 7167
10247 148362
10247 55365
10247 5104
10247 4193
10247 23013
10247 24140
10247 7189
10247 10247
10247 10522
10232 94025
10232 23099
10232 10573
10232 4711
10232 5898
10232 523
10232 65008
10232 55178
10232 4715
10232 54948
79363 80199
79363 5317
79363 11140
79363 27152
79363 80199
79363 3615
79363 10232
10164 947
10164 28960
80712 10131
90333 26574
9925 23338
9925 6487
9925 23075
9925 51043
9925 51341
9925 84867
9649 351
9649 4690
9649 2885
9649 5898
9649 84281
9771 Q58FG1
9771 5912
9771 491
9771 2318
9771 5291
9771 5567
9771 5528
9771 5575
9771 65125
9771 741
9771 5339
9771 253260
9771 8496
9771 8925
9771 7314
9771 55704
9771 81027
9771 23259
9771 287
9771 23542
9771 286
9771 288
9771 5906
9771 5911
9771 81839
79856 1857
8707 91304
8707 26046
8707 338
8707 79158
8707 9670
8707 4041
8707 57380
8707 84572
8707 1201
8707 79856
8639 7409
8639 151188
8639 2077
8639 79694
8639 6548
8639 2135
8639 314
8639 4606
79053 9252
79053 8883
7730 57584
7730 84255
7044 23542
79611 7044
93550 144568
93550 6318
93550 144568
93550 7022
6822 6822
6822 6774
6822 81542
6821 55735
6821 29109
6821 23491
64506 4133
64506 83658
64506 23095
64506 1478
64506 51068
64506 8139
64506 23283
64506 9546
64506 115362
64506 254042
64506 8189
64506 351
64506 64506
64506 9194
64098 80755
64098 51426
64098 3987
64098 6251
64098 114792
64098 351
64098 5966
64098 4223
64098 3611
64098 83878
64098 342926
64098 8061
63946 7296
84498 80333
84498 6156
79177 5976
79177 55663
79177 10009
79177 9260
79177 5930
79177 8994
79177 65986
79177 9189
79177 9923
79177 84962
79177 114991
79177 23126
79177 3866
79177 6821
79177 5916
91603 56949
91603 57461
91603 10450
91603 8563
91603 9716
91603 3609
58189 342926
58189 10966
5768 7322
57172 55159
57172 29068
57172 3326
57172 8318
57128 708
57128 593
57128 1891
57128 23576
57128 112817
57128 9512
57128 23203
57128 51142
57128 4898
57128 3416
57128 2395
57128 57128
57128 23479
57128 9054
9535 51182
9535 55915
9535 58497
9535 57118
7869 7869
7869 56924
81606 1410
81606 5629
55858 51327
55858 5966
55540 7189
55540 23141
55540 493856
55540 2045
55540 93
55540 80255
55540 3134
55540 7779
55540 57463
55540 4238
55540 284996
55540 55253
55540 10385
55540 22836
55540 54879
55540 54884
55540 6786
55540 657
55540 489
55540 9091
55540 55362
55540 51136
55540 83642
55540 9802
55540 27190
55540 9252
5533 5297
5533 81606
5533 79624
5533 10489
5533 2931
5533 2932
5533 10620
5533 4776
5533 1827
5533 4772
5533 23387
5533 5532
5533 6383
5533 351
55197 79720
55197 129531
55197 1797
55197 1802
55197 10226
55197 55666
55197 3297
55197 57037
55197 373156
55197 23186
55197 738
55197 10363
55197 7286
55197 57701
55197 83540
55197 57215
55197 51317
55197 54535
55197 9950
55197 9666
55197 54801
55197 653583
55197 55275
55197 54520
55197 56850
55197 9815
55197 4149
55197 29844
55197 3725
55197 8089
55197 11339
55197 9575
55197 406
55197 5715
55197 58490
55197 5430
55197 55781
54921 5983
54921 79075
54921 63922
54920 2058
54920 5819
5471 11164
5471 7298
5471 6470
5471 5634
5471 5631
5471 5058
5471 79716
5471 3615
5471 392
5471 8841
5471 221960
5471 2539
5471 6738
5471 6251
5471 55742
5471 4201
5471 3611
5471 3308
5471 2618
5471 92689
5471 833
5471 6310
54585 285590
54585 11190
54585 585
54585 26043
54585 55093
54585 123016
54585 9475
54585 9184
54585 129880
54585 51091
54585 55212
54585 583
54585 54585
54585 7855
54555 56902
54413 22829
54413 7297
54413 23240
54413 5789
54413 5295
54413 8503
54413 55254
54413 5290
54413 5291
54413 9401
54413 84135
54413 285966
54413 79671
54413 57555
54413 22871
54413 22829
54413 57502
54413 4223
54413 1740
54413 1741
54413 1742
54413 7046
54413 131601
54413 5680
54413 5673
54413 5672
54413 5669
54413 5660
54413 151056
54413 5332
54413 5570
54413 Q8NHA8
54413 4946
54413 4898
54413 4776
54413 84299
54413 55201
54413 4123
54413 3956
54413 85450
54413 283987
54413 2987
54413 9518
54413 2280
54413 29109
54413 2192
54413 2189
54413 10278
54413 1915
54413 84650
54413 64174
54413 1583
54413 1509
54413 94115
64838 4536
64838 653519
64838 128869
64838 Q29974
64838 84920
64838 4540
64838 23164
64838 5514
64838 25896
64838 4709
64838 857
64838 10479
64838 54795
64838 63917
64838 51474
64838 56894
64838 27069
64838 9667
84992 5277
84992 5244
51809 55005
51809 8218
51809 2548
51809 100528030
51809 4122
51809 79695
51809 6548
51809 5597
7741 150383
7741 6996
7741 81559
7741 23029
7741 89890
7741 4038
7741 51121
7741 386682
7741 386677
7741 90933
7741 9659
7741 386675
7741 P60372
7741 83755
7741 64753
7741 57539
7741 23107
7741 91351
7741 4605
7741 2475
7741 4686
7741 4437
7741 8729
7741 192111
7741 4641
7741 6996
7741 79038
7741 29766
7741 7204
7741 6709
7741 10226
7741 3431
7741 26146
7741 5372
7741 55102
7741 150383
7741 23095
7741 126298
51303 55824
51303 113146
51303 338692
51303 57120
51265 3312
51265 10617
51265 351
51265 84445
51265 4188
51265 115201
51265 147872
51265 23281
51265 6732
51265 26088
51265 8458
51265 6625
51218 7295
51218 51031
51218 388962
51218 51027
51218 351
51218 7428
51218 P30480
51218 150274
51218 9817
51172 51172
51172 84058
51172 130507
51172 127253
51172 55768
51172 160
51172 2060
51130 253260
51130 6311
51130 54680
51130 56478
51130 55662
51130 23185
51130 27185
51130 10260
51130 24149
51130 85379
51130 9743
51130 6297
51130 23314
51130 148398
51130 54856
51130 159195
51130 10024
51130 11104
51130 2077
51130 23053
51130 10300
51130 116113
51130 7153
51130 7155
51130 6232
51130 6421
51130 509
51130 9588
51130 515
51130 23136
51130 4841
51130 292
51130 5955
51130 23122
51130 178
51130 22950
51130 6169
51130 9774
51130 23549
51130 9967
51130 2079
51130 6727
51130 192111
51130 6923
51130 6921
51130 6279
51130 6280
51130 8065
51130 79890
51130 23371
51130 23028
51130 3326
50801 11083
50487 5817
54361 1291
54361 11167
54361 10443
54361 5889
54361 80144
54361 64788
54361 7024
54361 2192
54361 3704
54361 445571
54361 79174
54361 7474
54361 23788
54361 9810
54361 10452
54361 81556
54361 23178
54361 79866
54361 7477
54361 817
54361 3309
54361 79971
54361 351
54361 283232
54361 5025
4818 4481
84888 6449
91608 4726
91608 23178
91608 7314
91608 6894
91608 9361
91608 55471
91608 84262
91608 3329
91608 22847
91608 10768
91608 10197
91608 80011
91608 27249
91608 23382
91608 351
91608 5601
91608 7251
91608 2264
91608 207
84281 83637
84281 79637
84281 51567
84281 4795
84281 4654
57149 708
57149 4706
57149 3416
57149 10531
57149 23203
57149 57149
4487 7088
4487 5451
4487 166
4487 7091
4487 8554
4487 7157
4487 7089
4487 3224
4487 4487
4487 9355
4487 219541
4487 51147
84941 11061
84941 403313
84941 2242
84941 8503
84941 116362
84941 10188
84941 116448
84941 3815
54345 3146
54345 80318
54345 4204
51513 9260
51513 2120
51513 7448
65982 351
65982 9667
65982 3981
57106 57002
57106 3725
57684 G2XKQ0
57684 7341
57684 8312
57684 57684
57684 54905
57684 3692
3658 7536
3658 10054
3658 351
3614 8192
3614 4718
3614 23787
3614 83693
3614 200205
3614 9016
3614 9836
3614 197322
3614 200942
3614 5190
3614 617
3614 8834
3614 29083
3614 1801
3614 79968
3614 83606
3614 84083
3614 23788
3614 84498
3614 8859
3614 79877
3614 84971
3614 6502
3614 5891
3614 80167
3614 126789
3614 26094
3614 23456
3614 8394
3614 55613
3614 146712
3614 29960
3614 9673
3614 122416
3614 117854
3614 84904
3614 6391
3614 79446
3614 140775
3614 84993
3614 30011
3614 161424
3614 4809
3614 8721
3614 1655
3614 1503
3614 3615
55116 162417
80270 386682
80270 386677
80270 5836
80270 85291
80270 388677
80270 27071
56940 5609
56940 6416
56940 5599
56940 1432
56940 2775
56940 404093
56940 5064
56940 389541
56940 1456
56940 10672
56940 9341
56940 7525
56940 2787
56940 23384
56940 2767
56940 6729
56940 1496
56940 9470
56940 121457
56940 55824
56940 80328
56940 79465
56940 55004
56940 3632
56940 25793
56940 92181
56940 23647
56940 283219
56940 728378
56940 5793
56940 387882
56940 203111
56940 3241
56940 2776
56940 23395
56940 151195
56940 51299
56940 9630
56940 83590
56940 124583
56940 5494
56940 10452
56940 10067
56940 400
56940 54495
56940 378
56940 54927
56940 375
56940 9444
56940 23788
56940 10440
56940 11261
56940 54968
56940 5906
56940 51449
56940 54499
56940 10245
56940 283635
56940 80777
56940 4832
56940 57418
56940 57707
56940 8675
56940 9367
56940 10890
56940 79877
56940 23787
56940 2771
56940 57222
56940 2770
56940 9145
56940 8773
56940 25813
56940 2773
56940 25814
56940 23780
56940 4170
56940 3265
56940 353
56940 5868
56940 51651
56940 5878
56940 6734
56940 56180
56940 11230
56940 81542
56940 3845
56940 56947
56940 4830
56940 3163
56940 8834
56940 285193
56940 51552
56940 10424
56940 10857
56940 258010
56940 10490
56940 54935
56940 8407
56940 381
56940 56940
56940 6157
56940 3295
56940 32
56940 5777
56940 3141
56940 3925
56940 1891
3087 3725
3087 386682
3087 5684
3087 386681
30851 2744
30851 27165
30851 6242
30851 6780
30851 1840
30851 6844
30851 7322
30851 80279
30851 1499
30851 6919
30851 138065
30851 9915
4312 960
4312 1280
4312 7035
4312 8600
4312 6357
4312 6354
4312 6347
4312 3486
4312 12
4312 63827
4312 7076
4312 2149
30812 6938
30812 5460
30812 5077
30812 6667
30812 1959
30812 1050
30812 3725
30812 10215
30812 5455
30812 8433
30812 3087
30812 1749
30812 2516
30812 55367
30812 4312
79056 10413
79056 252983
79056 8639
79056 7422
79056 5932
79056 3093
79056 3065
28999 120
28999 5529
28999 340706
28999 2033
28999 8850
28999 9841
28999 5565
28999 26060
28999 6943
28512 351
28512 4793
28511 79269
28511 5910
28511 81577
28511 57148
28511 253959
28511 57186
28511 5080
51042 23542
51042 51776
51042 5861
51042 84708
51042 2827
81629 114088
81629 54507
81629 166
81629 6925
81629 6293
81629 22806
81629 80258
81629 10616
81629 2801
81629 84708
81629 84419
81629 5928
81629 2813
51251 9230
51251 4706
51302 8916
27087 27087
27087 6455
27087 3108
26575 125058
26575 57647
26575 57532
26575 4184
26575 5733
26575 Q9NWL9
26575 3198
26575 5013
26575 4736
26575 358
26575 9135
4889 4852
4889 26471
8638 4152
8638 26470
26229 22871
26229 161424
26229 64743
26229 55559
26229 7095
26229 3156
26229 57326
26229 55027
26229 54919
26229 10970
26229 23592
26229 81035
26229 57555
26229 27333
26229 56704
26229 57614
26229 26229
26229 9554
25932 60
25932 1759
25932 7534
25932 3383
25932 10054
25932 6767
25932 22929
25932 5877
25932 5692
25932 5684
25932 10016
25932 5034
25932 10397
25932 27258
25932 3188
25932 23234
25932 1642
25932 1605
25932 1399
25932 80347
25932 53405
25932 54102
25932 1193
25932 3178
25932 4163
25932 3326
25780 351
25780 140735
25780 10971
58158 10446
58158 2560
24146 2669
23764 5396
23764 9815
23764 28964
23764 79003
23764 91754
23764 57658
23764 26330
23764 84247
23764 8030
23764 11198
23764 4783
23764 2353
23764 467
23764 116071
23764 55509
23764 4779
23764 23764
23764 4899
23764 4780
5017 51684
5017 3065
5017 23764
23464 4726
23464 133418
23464 56922
23464 9361
23464 10845
23464 7003
23464 4193
23443 8626
23443 23443
23161 2778
23161 2778
23161 28999
23161 2538
84255 P53794
84255 4893
84255 1456
84255 51478
84255 23002
84255 7026
84255 253512
84255 54622
84255 131118
84255 1727
84255 479
84255 10844
84255 6041
84255 345778
84255 91137
84255 338
84255 8218
84255 857
84255 51374
84255 57213
84255 2302
8705 23002
4837 51031
4837 351
28960 2317
28960 23632
28960 7514
28960 7414
28960 5536
28960 5504
28960 5198
28960 5160
28960 11235
28960 4478
28960 3309
28960 2937
28960 84296
28960 64785
28960 2597
28960 1892
28960 440
28960 48
28960 28960
2262 28960
57479 6050
57479 7874
57479 9698
29940 54973
29940 2182
26470 7083
26470 2119
92400 25927
92400 830
92400 84864
92400 130507
92400 29767
92400 2934
92400 59
92400 9245
92400 6891
92400 2042
200958 4233
200958 200958
200958 9349
200958 51148
200958 5188
200958 7284
200958 9374
200958 79072
200958 9647
200958 55871
200958 9016
200958 10381
200958 2710
200958 7277
200958 29098
200958 5890
200958 79607
200958 1176
200958 54676
200958 64783
200958 152992
200958 382
200958 81027
200958 229
83930 9217
83930 9218
1996 2596
1996 10642
1996 10482
57798 23528
57798 23131
57798 3621
57798 79685
57798 64426
57798 63925
57798 3622
57798 25942
57798 4779
57798 57798
57798 285672
57798 54971
57798 1877
57798 84312
57798 51742
57798 79832
57798 4863
57798 5928
57798 221937
57798 7702
57798 7690
57798 5926
57798 8819
57798 54715
57798 23543
57798 84629
57798 25855
57798 57597
57798 79595
57798 58516
57798 9643
57798 23309
57798 9219
57798 64224
57798 56946
57798 57649
57798 5931
57798 3066
57798 5927
57798 10933
90861 10498
90861 63979
90861 788
90861 10156
90861 7022
90861 1959
81579 7837
81579 140738
81579 7532
81579 4208
1633 7298
1633 7064
1633 6888
1633 5931
1633 5902
1633 5763
1633 3417
1633 3336
1633 79180
1633 54108
1633 29082
1633 159
1633 6258
1633 1633
1633 11269
1633 219541
1633 51280
22797 7030
22797 22797
22797 140850
22797 153527
22797 3178
22797 1633
50808 6208
50808 221092
50808 200205
50808 10513
50808 23390
91151 56341
91151 2203
91151 55075
91151 5866
56033 1586
84913 1577
1528 9910
1528 5447
1528 6319
1528 1586
1528 1543
1528 6643
1528 10134
1528 10454
1528 56895
1528 9910
1528 51182
1528 23052
1528 51477
1528 54657
1528 1544
1528 1548
1528 1576
1528 1565
1528 1571
1528 7189
1528 1577
54905 573
54905 3305
54905 1528
27283 7013
27283 3309
27283 84231
27283 10794
27283 2671
27283 1282
27283 8454
27283 9559
27283 5515
27283 163033
27283 90353
27283 3416
27283 79943
27283 64326
27283 83931
27283 348180
27283 4337
27283 84129
27283 54749
27283 11162
27283 127253
1361 727
1361 2
1361 27283
90203 54903
90203 25885
90203 84515
90203 9833
90203 51433
90203 55102
90203 4952
90203 10381
90203 157769
90203 8567
90203 55871
90203 262
90203 5427
90203 23649
90203 63897
90203 10849
90203 27241
90203 7846
90203 1663
90203 9497
90203 157680
90203 146956
90203 7277
90203 5378
90203 201292
90203 83939
90203 80233
90203 3064
90203 351
27023 79829
27023 23039
27023 84823
27023 10147
27023 84311
27023 386682
27023 388677
27023 3881
27023 386681
27023 9557
27023 3981
27023 3980
27023 7515
27023 10038
27023 286257
27023 79840
27023 9555
27023 6118
27023 6119
27023 57505
27023 64978
27023 3099
27023 55183
27023 23119
27023 7020
27023 10735
27023 3206
27023 23513
27023 147912
27023 51366
27023 7091
27023 22908
27023 7690
27023 10051
27023 9126
27023 7090
27023 8939
27023 79590
27023 1778
27023 10592
27023 3101
27023 11222
27023 1499
27023 9354
27023 57805
27023 5426
27023 3836
27023 10212
27023 7088
27023 8243
27023 1314
27023 10788
27023 23451
27023 10620
27023 1719
27023 22820
27023 90480
27023 4857
27023 7407
27023 2976
27023 51264
27023 10884
27023 26130
27023 6502
27023 8565
27023 23376
27023 9330
27023 7157
27023 5903
27023 1936
27023 55127
27023 9923
27023 23397
27023 9328
27023 9329
27023 55627
27023 4729
27023 8729
27023 8467
27023 5859
27023 9918
27023 222229
27023 2975
27023 22913
27023 1488
27023 23063
27023 26155
27023 1852
27023 7528
27023 26121
27023 5905
27023 50814
27023 1500
27023 1820
27023 51520
27023 Q9BRJ2
27023 103
27023 10946
27023 10466
27023 1615
27023 55157
27023 10452
27023 8189
27023 27023
27023 3376
27023 1981
27023 221092
27023 4221
27023 55052
27023 4035
27023 1877
27023 23165
27023 10009
27023 51663
27023 29074
27023 23244
27023 9044
27023 6304
27023 23392
27023 23279
27023 23520
27023 51258
27023 6299
27023 54534
27023 23314
27023 79776
27023 4858
27023 3239
27023 5036
27023 10075
27023 1104
27023 84844
51582 253827
51582 51567
51582 89953
51582 64837
51582 3831
51582 3800
51582 3799
51582 4947
51582 122622
51582 10657
51582 1244
1244 821
1244 10381
1244 3308
1244 Q9BYB0
1244 79648
1244 55333
1244 28957
1244 8301
1244 60488
1244 7386
1244 4704
1244 11031
1244 4705
1244 124995
1244 4728
1244 80742
1244 10312
1244 9804
1244 3728
1244 64924
1244 51651
1244 64949
1244 9230
1244 79590
1244 529
1244 525
1244 56993
1244 6745
1244 4715
1244 78988
1244 51253
1244 9868
1244 51552
1244 5018
1244 6150
1244 6844
1244 4695
1244 79849
1244 9368
1244 4790
121053 6674
121053 660
3108 861
3108 Q29974
11202 117247
11202 29988
11202 132001
11202 64788
11202 6509
11202 381
11202 4535
11202 11269
11202 54734
11202 116442
11202 495
11202 386682
11151 9910
11151 60
11151 7057
11151 23603
11151 10096
11151 10097
11151 7464
11151 80817
11151 23272
11151 57560
11151 93643
11151 84231
11151 90410
11151 23637
11151 9910
11151 7407
11151 26160
11151 23299
11151 57175
11151 84940
11151 282809
11151 91746
11151 25913
11151 9815
11151 6602
11151 4088
11151 4005
11151 9533
11151 10454
11151 22943
11151 7327
11151 57062
11151 6774
11151 4116
11132 10211
11132 5688
11132 1947
11131 23517
11131 2547
93183 56910
2813 307
2813 279
2813 2813
2813 11063
5376 821
5376 267
5376 84447
5376 4359
5376 3821
11009 1191
11009 79728
11009 4853
11009 3845
11009 3265
11009 11200
11009 841
11009 117159
11009 1234
10991 4734
8528 5830
8528 10987
10975 27089
10975 7472
10966 2275
10966 80067
10966 81689
10966 57799
10966 282808
10966 5876
10966 351
10966 6923
10966 8065
10966 2272
10960 10959
10960 10972
10960 4722
10960 781
10960 80727
10960 2719
10960 64946
10960 23654
10960 55027
10960 5601
10960 6829
10955 6836
10871 125228
10871 479
10871 9477
6834 37
6834 10728
8273 10580
4306 71
4306 367
4306 10401
4306 58
4306 9994
4306 1616
4306 11124
4306 8850
4306 2033
4306 1387
4306 8648
4306 5705
4306 6256
4306 9049
4306 5481
4306 7266
4306 5536
4306 2288
4306 2289
4306 10273
4306 8204
4306 7341
4306 7329
4306 5629
4306 2908
4306 3326
4306 10567
3273 713
3273 712
3273 10252
3273 7132
3273 2243
3273 10567
84300 7428
51573 10287
51573 2596
51573 9802
51573 5218
51573 140707
51573 10544
51573 79073
51573 25923
51573 5359
51573 26330
51573 157638
51573 7905
51573 9497
51573 219293
51573 1047
7179 5825
7179 1537
7179 8879
7179 54814
7179 162427
7179 7419
7179 11231
7179 5536
7179 55011
7179 79657
7179 55027
7179 79609
7179 10963
7179 8409
7179 140707
7179 53407
7179 23471
7179 11018
7179 205428
7179 7466
7179 28969
7179 93492
7179 7179
7179 57003
7179 6734
7179 8027
7179 115
7179 2181
7179 9217
7179 81539
7179 255057
7179 84317
7179 10970
7179 23065
7179 10254
7179 55591
7179 23155
7179 79039
7179 55831
7179 54931
7179 23190
7179 57147
7179 163590
7179 9043
7179 55740
7179 7514
7179 6836
7179 10526
7179 11260
7179 4976
7179 23066
7179 10527
7179 488
7179 490
7179 3030
7179 2010
7179 3032
7179 50628
7179 5591
7179 6607
7179 23352
7179 84188
7179 23165
7179 84284
7179 2177
7179 11180
7179 55215
7179 11218
7179 7922
7179 51495
7179 267
7179 10528
7179 7037
7179 6184
7179 224
7179 29927
7179 23223
7179 9688
7179 51337
7179 11331
7179 11253
7179 9980
7179 51144
7179 10985
7179 5245
7179 1434
7179 9276
7179 3837
7179 79888
7179 10514
7179 10994
7179 80305
7179 5792
7179 89941
4542 26578
4542 2130
10329 10956
10329 6400
10329 56994
10329 79695
10329 8933
10329 55005
10329 821
10329 8218
10329 84889
10329 491
10329 493
10329 2218
10329 55624
10329 2827
10319 91746
10319 57161
10319 25913
10319 5641
10319 12
10319 7018
10319 29015
10319 7376
10312 64924
10244 7791
10239 26258
10239 63915
10239 1176
10239 26985
10239 8943
10239 8546
10239 382
10239 375
10239 1874
10231 P01876
10231 10342
10231 2784
10231 3281
10231 1469
10231 79624
10231 1470
10231 1472
10231 49860
10231 2931
10231 2932
10231 6707
10231 4589
10231 145264
10231 P04745
10231 124220
10231 5534
10231 2954
10231 5533
10231 5532
10231 6921
10215 4821
4232 351
4232 7917
4232 22920
4232 84289
4232 10468
4232 1627
4232 79174
4232 10871
91574 85366
91574 351
91574 1017
51554 6356
51554 6352
51554 6363
51554 6370
51554 6366
51554 10563
51554 6347
51554 6357
23612 351
23612 60682
23612 23612
23612 22868
23612 55969
23612 1017
5655 390327
5655 80153
5655 55791
5655 10134
10112 84461
10112 80256
10112 1059
10112 84461
10112 7259
10112 7415
10112 3633
10112 10534
10112 29941
10112 90161
10112 29775
10112 26227
10112 4926
10112 79595
10112 4152
10112 55143
10112 8924
10112 25930
10112 8658
10112 8930
10112 283431
10110 351
10110 3609
10110 1655
10110 10694
10110 10575
10110 908
10110 22948
10110 7203
10110 6950
10110 10574
10110 2289
10103 4793
10100 382
10100 3958
10100 10162
10100 221955
10100 253558
10100 967
10100 10550
10100 23787
10100 83693
10100 132720
10100 23555
10100 92840
10100 10099
10100 64429
10100 5738
10100 57231
10100 23161
10100 10488
10100 2885
10100 2353
1005 1005
1005 1010
1005 1004
1005 1013
1005 26291
9278 9093
9278 A8KA83
9278 9584
9278 5300
9278 10445
9278 9218
9278 51341
9179 967
9179 10368
9179 2895
9179 3920
9179 728642
9179 10992
9179 3021
9179 95
9179 10717
9179 55031
9179 79968
9179 2590
9179 5898
9179 984
9179 9836
9179 208
9179 10992
9179 51642
9179 100526760
9179 348110
9179 8535
9179 146705
9179 3021
9179 90580
9179 24149
9179 3159
9179 51649
9179 51003
9179 11154
9179 3615
9179 51106
9179 4863
9179 196528
9179 54921
9179 11056
9179 9278
8647 160
8647 3164
9245 6653
9245 10295
9245 89970
9245 8450
9245 7852
9245 100526737
9245 8925
9245 207063
9245 10073
901 5524
901 5529
901 654364
901 5528
901 80258
901 54906
901 6502
901 6500
901 5527
901 5526
80772 148479
80772 26036
80772 6921
7342 8078
7342 10785
7342 7738
9855 7532
9855 6714
9855 8924
9855 55421
9855 55704
9855 5584
9855 55352
9855 83732
9855 10419
9855 1207
9855 90933
9855 6233
7135 58
7135 7138
7135 7169
7135 7168
7135 4625
7135 4624
7135 4621
7135 7139
7135 9240
7477 8452
7477 6921
9501 9545
9501 7791
9501 5865
9501 5864
9501 4218
9501 10497
6920 60485
6920 9501
6689 3662
6689 1051
6689 5925
6689 2033
6689 3725
6689 6688
6689 6908
6689 6689
6689 5599
6689 5595
6689 6741
7005 1488
7005 51442
7005 9686
7005 23043
7005 10273
7005 2194
7005 5160
7005 29083
7005 3308
7005 79892
7005 90990
7005 55367
7005 11154
7005 6613
8372 821
8372 9317
7752 54906
7752 133522
9583 118987
9583 441250
9583 489
9583 51449
9583 6232
9262 7169
9262 30819
9262 125061
9262 351
9262 9262
9262 23195
9262 5980
9262 9878
9262 10221
9262 51729
